date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1993-10-03,-5.02,-155.0,-6.2,-5.2,73.4,27.75,28.184400000000004
1994-06-13,8.12,-124.94,-2.7,-1.9,81.5,27.62,28.523000000000003
1995-08-03,5.01,-155.0,-7.6,-1.3,76.6,27.5,28.43669999999999
1988-11-27,1.95,-140.0,-8.6,0.9,73.7,22.73,23.782299999999992
1996-08-31,0.02,-95.1,-3.7,4.0,96.0,18.0,18.729599999999987
1993-05-18,4.98,-170.0,-3.1,-2.4,85.7,27.88,29.03629999999998
1987-02-04,-0.08,165.1,-1.4,-1.2,80.5,28.55,29.6151
1986-05-28,-0.02,-140.0,-1.8,-2.8,79.2,25.61,26.66499999999998
1995-12-19,8.03,165.0,-3.9,-0.2,81.5,27.95,29.228
1996-11-01,4.95,147.0,-2.6,0.2,76.7,28.83,29.857500000000012
1989-11-16,-2.16,-110.25,-5.0,-1.1,86.2,23.03,23.148999999999997
1995-01-03,4.98,147.0,-5.6,-3.4,79.9,28.38,29.21769999999999
1991-03-31,1.98,147.0,2.5,-0.2,79.7,27.53,29.483300000000007
1992-01-30,5.01,-140.0,-4.8,-6.1,84.4,27.52,28.023000000000014
1991-12-30,5.0,-140.0,-3.7,2.1,73.8,27.81,28.637699999999995
1993-10-16,-4.97,-179.9,-5.2,-0.2,78.9,29.08,29.843000000000007
1996-03-23,-0.26,-124.4,-4.1,0.0,90.3,26.08,26.047299999999986
1994-01-04,5.01,-140.0,-5.3,3.5,82.8,27.03,27.682099999999988
1994-11-30,5.06,-110.0,0.1,4.3,88.8,25.95,27.57670000000002
1991-09-13,-2.03,-109.94,-3.1,2.2,88.7,22.72,22.902399999999993
1988-09-11,-0.03,165.0,-3.8,4.3,83.7,21.42,21.722000000000012
1996-02-10,5.39,-94.9,-3.9,-2.1,85.8,26.1,26.818100000000012
1996-09-19,-0.03,-170.0,-5.9,-1.0,71.9,26.56,27.18720000000001
1992-02-09,0.02,-155.0,-4.3,-5.8,82.8,28.94,29.371500000000015
1995-03-07,5.01,-155.0,-6.6,-2.3,85.6,28.05,28.638000000000012
1992-05-23,0.04,170.0,2.5,-1.4,78.5,28.3,29.554100000000002
1994-10-12,-0.02,-94.94,-1.8,4.4,87.9,22.23,22.3607
1995-03-04,-2.01,-110.0,-7.1,0.3,87.9,26.23,26.444399999999995
1993-10-27,7.99,-125.0,2.9,6.3,80.1,27.36,27.95650000000002
1990-06-28,4.99,-140.0,-5.3,-0.8,84.0,26.31,27.75400000000002
1996-01-28,-8.01,-170.0,-5.9,-1.9,75.5,28.72,29.15629999999999
1993-07-02,8.0,-170.0,-5.5,-2.3,83.6,27.98,28.537799999999997
1985-10-11,-0.01,-110.0,-3.7,3.0,86.1,22.98,22.7821
1992-04-07,-4.99,156.0,0.0,-2.5,87.1,28.27,29.32850000000001
1995-09-14,-4.99,-170.0,-6.4,-0.6,76.8,27.83,28.462499999999995
1992-12-18,-5.01,-155.0,-5.2,-1.9,81.6,27.78,28.343500000000002
1993-10-05,-8.0,-170.0,-4.1,5.7,76.2,29.16,29.68599999999999
1995-01-05,8.13,-124.94,-7.4,-4.5,84.5,27.7,27.637999999999998
1996-07-01,-0.03,-95.0,-1.2,2.7,94.4,19.94,20.26270000000001
1995-05-01,-2.16,-170.0,-3.3,-2.7,78.6,28.12,28.9355
1995-07-05,5.03,165.0,-0.8,1.4,74.7,27.72,29.5409
1990-02-12,0.0,-140.0,-5.3,0.4,79.7,25.52,25.99400000000001
1993-01-10,5.0,-170.0,-0.1,-3.0,85.5,26.62,28.66080000000001
1991-08-19,5.05,-140.0,-0.9,6.2,84.4,27.44,28.202599999999997
1996-05-11,-0.03,-170.0,-5.0,-2.2,83.8,26.94,27.442299999999992
1991-05-20,0.01,165.0,-3.4,1.3,76.8,29.4,30.09329999999998
1993-07-22,-5.01,-155.0,-5.1,-1.3,77.3,28.38,28.892300000000013
1990-04-30,7.02,-140.1,-2.0,2.7,83.0,26.7,27.924400000000027
1987-03-21,-4.99,-109.9,-4.3,5.2,82.2,26.6,27.0154
1993-02-09,5.05,165.0,-4.8,-2.8,87.5,26.2,28.40940000000001
1993-06-28,0.0,165.0,1.8,1.3,84.2,27.05,29.26980000000001
1994-07-14,-1.99,-179.9,-0.5,0.9,73.4,28.52,29.94540000000001
1991-09-30,-0.02,155.4,-2.3,0.6,78.9,28.11,29.57150000000001
1988-01-03,-5.05,-109.8,-6.2,5.8,79.7,25.36,25.789400000000004
1986-05-05,-0.02,-140.0,-4.6,0.4,79.2,26.12,26.885199999999983
1989-03-28,-0.2,-124.44,-3.2,-2.2,81.0,25.95,25.7238
1993-03-04,9.01,-140.2,-5.7,-4.8,85.5,26.62,27.4835
1993-10-17,-2.01,-140.0,-6.8,2.5,82.4,26.56,26.774199999999997
1994-12-19,-4.99,-170.0,-4.8,-5.6,79.2,29.45,29.766099999999966
1995-01-31,0.02,-155.0,-7.0,0.9,85.1,27.12,27.333500000000022
1991-03-19,8.07,165.0,-7.3,2.6,86.7,27.7,27.987500000000008
1986-04-28,-0.02,-140.0,-4.9,0.8,79.2,27.45,27.5619
1995-12-24,-1.99,-95.0,-2.1,2.7,94.7,22.08,21.852200000000007
1996-03-23,-4.99,-170.0,-5.2,-0.6,78.7,27.44,28.32140000000002
1992-04-05,5.0,-154.9,-7.1,-2.8,87.1,27.98,28.432699999999997
1993-04-14,-0.04,-95.0,-2.4,2.5,83.7,26.7,27.417499999999997
1985-09-05,0.11,-110.0,-4.8,3.3,91.2,21.31,21.388500000000004
1995-10-16,5.01,-154.9,-7.3,-0.7,80.9,25.86,26.5057
1992-02-10,1.99,-155.0,-5.6,-4.0,84.8,28.62,29.062800000000006
1982-01-14,-0.01,-94.94,-0.9,6.1,95.3,24.36,25.107799999999983
1996-02-22,4.97,-170.0,-4.5,0.7,79.9,27.47,28.3414
1987-01-18,-1.99,-140.0,-4.2,3.0,81.2,27.27,27.705899999999993
1992-10-19,-2.16,-170.0,-3.6,-2.9,75.8,27.02,27.953299999999977
1993-11-29,-2.02,-124.9,-6.7,-0.2,85.0,24.7,24.920600000000018
1993-06-24,1.97,-95.0,-0.8,5.6,76.2,25.56,27.054900000000004
1992-08-07,-4.99,-155.0,-6.1,-1.8,72.3,27.84,28.2779
1996-03-25,-8.01,-170.0,-3.9,-1.0,81.6,27.38,29.2588
1992-03-15,2.02,156.0,-5.9,-3.6,89.1,26.95,29.198300000000017
1994-09-23,2.02,156.0,-2.3,2.7,78.8,28.8,29.561500000000006
1996-04-05,-2.0,-124.94,-2.5,-0.1,96.1,26.17,26.79569999999998
1994-05-24,-4.99,-95.0,-4.6,3.3,78.5,25.67,25.488099999999985
1995-06-28,2.0,165.0,-4.1,-1.5,75.4,29.06,29.75839999999999
1995-12-31,0.0,165.0,-4.6,-0.8,70.4,29.05,29.795999999999996
1994-10-19,5.0,-154.9,-2.2,7.2,73.9,28.73,29.203899999999997
1996-04-09,8.03,-170.0,-8.5,-3.2,73.5,27.8,28.127599999999966
1996-07-28,4.99,-109.94,-0.1,5.8,84.1,25.11,26.4687
1987-12-23,-2.0,165.1,3.3,-2.3,82.2,28.4,29.490200000000012
1995-10-25,-0.23,-124.4,-4.8,0.8,78.9,22.4,22.568799999999978
1993-03-31,-0.04,-95.0,-1.5,0.7,82.0,27.67,28.390199999999986
1994-06-29,0.03,-179.9,-2.4,-2.1,75.3,28.55,29.336000000000013
1990-09-08,1.96,165.0,4.0,-0.4,89.1,25.75,29.1782
1993-05-15,2.04,137.0,5.5,-0.9,83.3,28.16,28.890100000000015
1996-08-08,-5.0,165.2,1.1,8.2,85.1,24.94,29.218899999999984
1993-01-19,1.93,147.0,-3.9,-4.0,90.6,27.31,28.94950000000001
1995-01-03,-4.99,-170.0,6.3,0.9,81.7,29.06,29.51279999999999
1993-05-01,4.99,-170.0,-5.4,-5.9,81.8,27.95,28.6495
1991-09-28,5.01,-154.9,-3.6,1.9,83.2,28.02,29.067299999999985
1990-07-29,-5.02,165.0,-5.9,3.0,86.7,27.55,28.824800000000003
1991-10-09,-2.01,-109.94,-6.4,0.8,75.0,23.55,23.596500000000002
1993-01-31,-2.04,-124.94,-5.5,1.4,85.5,25.03,25.0903
1990-02-09,-4.99,-110.0,-0.5,-5.6,77.6,24.5,25.27909999999999
1993-02-09,-0.04,-95.0,-1.4,5.7,90.0,25.92,26.33250000000001
1991-10-21,0.0,165.0,-0.1,2.5,75.5,27.33,29.8025
1996-06-14,5.08,-94.94,1.8,4.9,75.5,25.67,27.7125
1992-10-28,-1.99,155.9,5.4,-0.3,87.5,26.1,29.131400000000003
1993-01-11,0.01,-155.0,-1.2,-3.6,77.6,26.06,27.091899999999995
1993-02-24,5.0,-154.9,-6.0,-2.2,87.9,26.23,27.629100000000008
1991-04-19,2.01,-140.0,-6.2,0.1,79.7,26.27,26.864099999999997
1996-10-07,-5.01,-124.94,-6.9,-0.4,81.1,25.23,25.451199999999993
1995-06-09,5.01,-155.0,-4.1,1.3,79.5,27.38,28.641099999999984
1993-11-29,5.02,-140.0,-6.5,3.3,85.2,26.92,27.652399999999997
1989-05-20,5.0,165.0,-2.2,-0.3,77.0,27.69,29.34770000000001
1993-06-16,2.0,156.0,8.3,-1.9,86.7,27.23,29.23100000000001
1996-08-16,1.99,165.0,-5.7,3.3,72.1,28.8,29.688700000000008
1994-05-17,0.03,-179.9,-3.6,2.3,82.3,28.25,29.22229999999999
1993-10-05,-0.04,-170.0,-4.1,5.7,73.3,28.23,28.762599999999992
1994-01-22,-7.98,165.0,6.7,-5.4,85.8,28.31,29.423799999999982
1995-05-30,8.02,165.0,-5.6,-2.0,87.2,28.34,28.882199999999994
1990-11-13,8.96,-140.2,6.7,0.0,80.1,26.62,28.2912
1996-09-24,5.05,165.0,-4.0,3.0,72.9,28.94,29.7443
1996-04-25,-0.02,-170.0,-4.9,-1.8,83.0,26.73,27.190699999999996
1995-04-21,-7.98,-125.0,-4.3,-0.7,75.7,27.53,27.797400000000003
1996-09-28,-1.99,-155.0,-5.9,-2.0,87.5,26.28,26.68399999999999
1994-05-19,5.0,-154.9,-3.2,-3.9,73.4,26.84,27.863400000000002
1994-02-28,2.02,-155.1,-6.3,2.5,83.5,25.92,26.702799999999996
1995-09-02,8.06,-110.1,-1.0,5.3,81.8,26.9,27.793700000000012
1992-08-24,4.99,156.0,-1.8,0.3,85.5,26.9,29.08140000000001
1993-09-03,-7.99,-170.0,-2.0,-0.5,81.3,28.47,29.650799999999986
1990-05-13,-1.99,165.0,-6.1,0.1,85.6,29.19,29.612699999999975
1992-09-13,2.13,-110.25,-4.2,2.6,73.4,24.03,25.389200000000024
1994-07-16,8.13,-124.9,-0.3,3.5,83.6,26.23,27.883799999999983
1991-10-09,1.99,165.0,-0.4,-0.5,77.0,28.92,29.75250000000001
1995-02-28,0.05,-179.9,-6.3,-1.0,78.6,28.77,29.090000000000003
1995-03-01,5.01,-154.9,-6.3,-0.1,82.7,27.94,28.592700000000008
1996-08-06,5.09,-94.9,1.5,7.1,89.7,24.73,26.577400000000008
1992-09-24,8.05,-110.06,-4.9,3.1,79.3,26.06,27.423899999999993
1993-02-21,-8.27,-155.0,-1.3,-3.2,79.7,26.19,28.265099999999993
1996-01-11,2.07,-95.3,-4.8,4.8,87.0,23.34,25.34260000000001
1993-07-23,4.97,137.0,-2.5,0.1,85.2,27.8,29.208099999999995
1993-07-20,8.04,165.1,-2.4,-6.4,81.7,28.4,29.038999999999987
1994-01-31,0.03,-124.4,-5.7,-0.1,88.6,23.6,23.709899999999998
1988-01-21,-0.06,-109.9,-4.9,3.1,84.9,23.34,23.54799999999999
1994-01-01,5.05,-125.0,-1.2,4.5,88.7,26.02,27.52940000000001
1994-01-14,2.01,165.0,-7.0,-1.4,82.2,28.78,28.969899999999992
1996-10-14,2.03,-110.06,-4.5,2.8,86.0,25.12,25.456000000000003
1991-10-08,1.98,-155.0,0.3,-0.1,78.1,27.88,29.245899999999992
1996-10-21,0.01,-179.9,-6.5,-2.0,71.2,27.55,28.327099999999987
1994-11-28,5.06,-110.0,-0.9,4.9,84.7,25.73,27.09209999999999
1993-07-28,-0.05,-95.0,-3.7,3.3,77.6,21.8,22.28859999999999
1993-07-08,5.02,-125.0,-7.7,0.0,80.3,27.12,27.694499999999998
1991-06-02,5.04,-140.0,-2.3,1.4,90.2,28.02,28.85970000000001
1994-02-16,-2.01,-140.0,-9.2,0.5,87.1,26.69,26.898800000000005
1990-06-27,8.01,165.0,-2.5,-3.0,80.3,28.03,29.118199999999973
1996-11-15,6.78,137.8,-4.7,-1.4,80.7,28.31,29.515300000000025
1992-06-07,8.03,-110.06,-6.5,1.4,82.8,28.05,28.529999999999994
1995-11-03,-4.98,165.1,-4.7,-0.4,68.4,28.73,29.7344
1995-06-23,0.01,-110.0,-5.6,0.4,84.3,23.75,23.83290000000001
1992-07-21,5.01,-140.0,-6.9,2.6,74.2,27.8,28.444000000000003
1993-09-05,4.97,137.0,-6.0,2.4,79.7,27.88,28.597899999999992
1994-11-29,-2.16,-170.0,-1.2,-2.0,67.6,29.33,30.353799999999996
1992-09-15,-0.01,-170.0,-1.8,0.9,75.8,27.55,28.687
1992-02-11,5.01,-110.0,-4.0,-0.9,80.9,27.36,28.151299999999996
1994-10-20,2.01,164.9,0.2,1.2,77.1,28.78,29.64599999999998
1994-05-29,-8.01,-170.0,-2.5,-0.8,68.2,28.66,29.513599999999997
1994-10-24,-1.94,164.4,-3.2,-0.8,77.8,28.81,29.684099999999994
1992-12-11,8.99,-140.2,-3.7,2.9,87.5,25.2,27.006600000000013
1992-04-16,-0.01,-110.0,-4.9,5.0,83.6,28.05,28.4498
1996-07-17,-0.03,-170.0,-5.7,-0.2,75.4,27.2,27.829100000000007
1989-07-18,7.04,-132.4,0.2,0.2,80.9,25.05,26.9268
1993-04-26,-8.02,-109.94,-7.7,0.2,89.8,26.86,27.207800000000017
1988-04-20,-0.05,-109.9,-1.0,1.0,84.9,21.89,21.9097
1996-07-04,-0.03,-170.0,-6.0,-0.7,79.0,27.4,27.9433
1994-10-20,-8.0,-109.94,-5.9,0.8,74.0,23.95,24.161800000000003
1994-10-12,8.04,-110.1,5.2,1.2,74.4,24.77,27.78469999999999
1991-10-21,-1.98,164.9,-0.3,2.4,75.5,25.72,29.27429999999999
1989-04-22,1.94,-140.2,-5.6,-2.0,76.6,25.45,26.4778
1992-09-18,5.02,-140.0,-2.9,6.8,82.4,26.92,27.94910000000001
1994-08-04,5.07,-125.0,-6.4,4.3,79.2,25.78,26.6398
1993-08-21,-1.96,-179.9,-1.7,0.9,82.0,28.28,29.64809999999999
1995-10-14,-2.0,-179.9,-5.3,0.2,72.5,27.66,28.522299999999987
1993-05-01,-0.13,170.4,2.1,-2.7,91.7,29.06,29.742499999999982
1995-01-04,2.02,156.0,-4.3,-1.1,85.0,28.77,29.64370000000001
1995-11-13,8.06,-110.1,-2.5,2.9,95.1,26.08,27.672099999999986
1994-01-19,-5.01,156.0,3.8,-1.9,79.5,28.14,29.541000000000007
1996-02-05,-7.98,165.0,-0.7,-2.8,84.1,28.66,29.668700000000005
1990-12-24,0.0,-110.0,-4.7,4.9,85.6,23.55,24.15299999999999
1996-02-15,-8.05,-109.94,-6.4,3.0,87.6,25.84,26.21159999999998
1992-01-27,1.99,-155.0,7.5,1.9,86.7,27.22,29.031299999999984
1996-11-18,2.02,-110.1,-5.4,3.1,84.9,21.94,23.686999999999994
1996-07-11,8.03,-170.0,-4.8,-2.3,78.0,27.28,28.43959999999999
1992-05-09,-0.01,154.0,-1.2,3.1,81.3,28.62,29.368299999999994
1991-11-29,-7.99,165.0,1.8,4.8,84.7,27.23,28.897399999999998
1986-07-10,2.15,-110.25,-7.4,4.1,72.7,24.94,25.810299999999998
1995-09-12,5.03,165.0,0.0,2.9,82.3,26.94,29.255899999999997
1992-09-09,1.98,147.0,1.3,-0.1,72.3,28.9,30.051600000000004
1989-07-01,0.0,-140.0,-7.1,1.0,78.9,26.02,26.244999999999983
1996-08-29,-2.0,156.0,-4.6,-1.6,74.2,28.61,29.78640000000002
1988-01-04,2.07,-110.1,-6.0,5.1,86.6,25.47,26.244300000000006
1993-09-20,2.0,-179.9,-1.8,-1.6,82.8,27.97,29.33230000000001
1995-06-18,-4.99,-180.0,-1.9,0.9,76.5,29.02,30.079100000000004
1996-12-09,-1.93,164.4,0.5,3.3,73.4,29.4,30.190099999999987
1988-07-15,6.96,-140.0,-3.4,6.1,81.6,25.98,27.743599999999986
1994-10-04,5.07,-110.0,0.1,6.4,80.9,26.45,27.593099999999996
1994-09-08,5.07,-109.94,-1.1,7.7,85.2,25.34,26.899100000000008
1987-12-08,-1.99,165.1,-1.7,-1.8,82.2,28.8,29.944600000000005
1996-04-01,0.0,-155.0,-6.8,-0.2,83.9,26.2,26.240800000000007
1994-12-10,7.95,-95.0,-7.3,-3.2,85.5,27.55,27.615800000000014
1995-07-30,-2.01,-110.0,-4.2,0.4,87.2,22.39,22.566000000000003
1996-09-19,5.11,-124.9,-4.6,4.8,81.5,25.48,26.2238
1993-01-22,-1.99,164.4,-3.8,-1.3,75.2,28.33,29.372400000000006
1991-12-04,-5.05,-124.9,-7.6,0.6,82.0,26.55,26.564700000000016
1994-05-29,2.0,165.0,-4.2,-1.6,83.7,29.23,29.83110000000001
1990-04-26,5.0,147.0,-4.9,-1.0,77.7,27.44,28.842399999999998
1995-01-12,-8.0,-125.0,-7.1,-0.8,79.2,26.64,26.75379999999999
1991-08-22,-0.01,-169.5,-7.5,0.9,78.1,28.45,28.726000000000003
1994-09-22,-2.01,-110.0,-2.7,2.5,86.3,22.98,23.0256
1994-06-28,5.0,-170.0,-2.9,-3.2,83.6,27.64,28.823299999999985
1992-04-09,-2.02,-155.0,-2.7,-2.0,77.7,29.08,29.807799999999997
1992-03-28,-5.0,165.1,2.5,1.0,86.3,27.2,29.43609999999999
1987-07-23,-2.0,165.1,3.4,-0.3,82.2,27.92,29.441600000000015
1996-04-06,4.99,156.0,1.3,-2.4,83.7,27.81,29.05570000000002
1990-04-14,-0.01,165.0,-4.4,0.2,86.7,28.27,29.149800000000013
1996-11-10,2.0,165.0,-1.1,5.6,77.1,28.31,29.3274
1992-02-08,-2.01,-110.0,-4.8,3.2,85.6,26.3,26.654700000000002
1992-09-15,-5.0,165.1,1.3,2.7,83.2,28.45,29.752700000000004
1993-02-19,8.03,-110.06,-7.4,0.8,88.7,25.8,27.478899999999985
1996-07-06,2.04,-110.1,-4.8,3.6,81.6,23.6,24.704799999999988
1996-07-20,4.91,-139.9,-5.7,4.9,79.8,26.9,27.700799999999994
1995-02-09,5.08,-124.94,-6.7,0.3,84.1,27.38,27.853600000000014
1994-05-04,1.99,147.0,-3.2,0.0,83.3,28.17,29.3392
1995-05-19,-5.0,-180.0,-1.2,-2.7,79.1,28.08,29.648699999999973
1996-12-20,-5.0,-95.06,-4.2,3.1,77.8,22.44,22.648699999999984
1990-02-27,-5.03,165.0,-2.1,-0.4,75.8,25.17,29.078400000000002
1992-09-23,0.0,156.0,-3.1,7.4,79.2,27.2,28.496500000000005
1989-04-01,5.19,-110.06,-6.2,-2.3,76.6,25.56,26.29960000000002
1996-10-08,4.95,147.0,0.0,-0.4,70.5,29.03,30.145899999999994
1993-06-17,8.02,-110.06,5.0,2.6,84.0,28.58,29.337299999999992
1994-03-19,-4.98,-155.0,-5.7,-1.7,74.4,28.31,28.656000000000002
1996-11-06,5.0,-179.9,-6.4,2.5,79.4,28.58,29.181799999999996
1995-09-12,-0.2,-124.44,-5.0,2.0,81.0,22.56,23.594799999999992
1993-06-22,-0.02,-124.4,-4.8,1.6,85.5,25.9,26.0602
1993-08-22,-2.18,-170.0,0.7,-0.1,76.6,28.44,29.709399999999988
1993-05-30,5.02,-110.0,0.3,3.9,93.8,25.7,27.038700000000002
1991-08-20,0.01,-140.0,-6.6,-1.9,88.2,25.89,26.014499999999998
1987-08-17,2.04,165.0,1.1,2.5,82.4,27.66,29.5371
1995-04-15,-7.98,-125.0,-3.8,-5.8,77.8,27.48,27.7398
1993-09-21,-0.03,-124.4,-4.3,2.4,84.0,24.5,24.52110000000001
1994-12-27,-5.01,-139.9,-7.7,-2.2,75.7,27.31,27.599800000000005
1980-10-22,0.0,-109.56,-4.9,3.0,88.5,21.45,21.579500000000003
1986-04-19,5.05,-110.0,-6.5,0.4,82.7,27.66,28.054699999999997
1995-11-28,-1.94,164.4,-0.8,-0.2,73.2,28.1,29.73620000000001
1988-07-21,0.13,-124.44,-6.5,0.7,78.9,22.06,22.532000000000004
1992-01-27,0.03,-155.0,8.0,2.3,86.7,27.8,28.914299999999997
1996-11-10,2.01,-179.8,-3.7,2.9,65.8,27.78,28.935699999999994
1996-11-22,-4.99,-110.0,-7.4,0.8,79.4,22.7,23.26910000000001
1992-05-30,0.03,164.9,-2.1,-2.9,81.3,27.69,29.30599999999999
1995-10-29,-2.15,-170.0,-7.8,-0.3,72.6,27.16,27.394899999999996
1992-11-09,-2.16,-170.0,4.0,-1.0,75.4,28.02,29.00369999999999
1992-04-20,4.99,-170.0,-5.9,-5.0,78.1,27.23,28.24410000000002
1991-10-05,-4.98,156.0,6.2,0.2,77.7,27.73,29.50270000000002
1993-02-12,-0.03,-95.0,-0.6,3.0,78.1,24.83,25.276400000000002
1991-10-07,-1.98,164.9,-2.5,-2.5,79.3,28.25,29.33700000000001
1994-11-22,8.05,-110.1,0.0,1.6,84.2,25.95,28.025999999999996
1996-06-02,-1.94,164.4,-2.7,0.4,72.0,28.12,29.6813
1992-10-14,4.99,-170.0,-4.6,2.4,80.5,27.78,28.751799999999992
1993-11-13,0.01,143.0,2.2,-1.5,80.2,28.94,29.784200000000013
1993-08-15,8.04,165.1,-1.3,-3.6,81.2,28.12,29.287400000000027
1995-11-14,4.99,156.0,1.6,-0.7,83.7,27.84,29.20390000000002
1995-06-24,2.0,-155.0,-4.3,1.9,79.5,27.39,28.20220000000002
1995-08-29,1.97,-125.06,-5.7,4.8,85.9,22.19,22.686600000000013
1992-01-07,-5.0,-110.0,-6.1,3.9,77.7,25.47,25.622100000000003
1995-10-09,1.99,-179.9,-6.3,2.2,80.8,28.06,28.787600000000015
1993-08-18,-4.98,-179.9,-3.9,-1.4,74.4,29.23,29.998700000000014
1989-07-04,0.03,165.1,-5.9,0.8,80.5,28.2,28.8085
1987-06-29,-0.08,165.1,3.4,-0.1,80.5,26.86,29.24839999999998
1992-07-10,-0.01,154.0,-1.1,0.9,85.2,28.3,29.537300000000002
1986-05-26,-0.02,-140.0,-0.5,-0.1,79.2,25.62,26.362800000000007
1992-04-23,2.0,-140.0,-5.5,-0.6,85.5,28.4,28.821400000000004
1996-05-04,0.01,-179.9,-7.1,-2.1,78.5,27.6,28.054199999999987
1980-11-25,0.0,-109.56,-5.8,2.7,88.5,23.64,24.0154
1995-10-20,4.96,147.0,1.7,-2.0,79.9,28.19,29.396599999999992
1993-04-02,-5.03,-124.9,-4.7,4.3,80.9,27.7,27.886499999999987
1992-05-15,-8.02,-109.94,-5.3,3.1,75.8,26.88,27.439500000000017
1990-09-10,0.0,-110.06,-4.4,2.8,86.5,25.48,25.314699999999984
1996-02-17,2.06,-155.0,-5.8,-1.4,86.7,25.14,25.449999999999996
1994-09-25,2.04,137.0,-3.7,3.3,79.6,29.02,29.466600000000007
1991-11-16,1.98,-140.4,-6.8,0.9,86.7,27.55,27.952300000000008
1996-06-29,-5.01,-139.9,-3.3,4.1,82.0,27.25,27.825299999999988
1993-02-27,2.01,-155.0,-6.0,-4.6,87.9,25.38,26.13329999999999
1982-12-10,0.01,-94.75,-1.3,3.9,89.5,25.34,25.922499999999985
1995-08-01,-1.99,-179.9,-7.6,1.2,77.7,28.11,28.268199999999997
1992-10-13,2.13,-110.25,-5.4,3.4,77.3,23.92,25.30989999999999
1988-08-15,5.05,-110.0,-4.4,-0.9,82.7,23.8,26.2351
1993-01-16,-4.99,156.0,-2.2,0.1,82.8,27.77,29.556299999999982
1993-04-11,-5.03,-124.94,-6.5,1.0,85.2,28.12,28.37789999999999
1994-06-10,-2.01,-124.9,-7.0,2.1,85.7,27.1,27.162
1996-05-14,5.34,-124.9,-2.9,4.7,83.1,25.64,26.45390000000001
1994-04-19,1.99,137.4,-5.3,0.8,88.7,28.27,28.90630000000002
1988-07-30,6.96,-140.0,-3.0,3.5,81.6,25.58,26.798799999999996
1994-04-21,-8.0,-125.0,-6.8,0.2,81.9,26.31,26.7185
1996-05-22,2.0,165.0,-3.8,0.4,78.8,28.0,28.968699999999995
1993-02-09,-0.01,160.5,8.1,1.6,79.7,28.47,29.317599999999988
1995-01-15,1.96,-125.06,-4.9,5.2,82.0,25.56,25.93870000000002
1993-09-29,-4.98,-110.0,-5.0,2.0,83.7,24.02,24.077300000000008
1992-01-30,5.11,-124.94,-4.0,-6.5,77.3,27.11,27.531399999999998
1996-10-03,1.99,-140.0,-5.4,3.4,79.7,24.61,25.161000000000005
1996-05-22,9.0,-140.2,-4.8,1.4,82.7,26.66,27.542600000000004
1995-05-28,2.0,165.0,-2.6,-0.7,80.2,28.7,29.549200000000013
1994-06-27,7.95,-155.0,-5.7,-4.6,80.9,27.16,27.792000000000012
1996-07-28,-1.93,164.4,1.1,3.0,74.6,28.77,29.829800000000013
1995-10-22,5.0,-109.9,2.8,3.3,81.3,24.94,26.428699999999985
1989-12-04,5.01,-110.06,-3.2,4.2,75.9,24.97,26.39460000000002
1994-02-01,0.05,-140.0,-4.4,-0.8,85.6,24.69,24.972999999999992
1992-04-04,-8.27,-155.0,-5.4,2.1,79.3,28.92,29.483900000000013
1993-05-24,5.05,165.0,-3.7,-1.4,84.4,27.77,29.110600000000012
1994-11-29,5.08,-124.94,-2.7,6.0,76.9,26.3,27.28489999999998
1995-08-02,1.99,-155.0,-7.5,1.8,79.9,26.75,27.322100000000006
1993-08-03,-2.02,-124.9,-5.6,0.9,85.5,24.83,24.979100000000006
1995-07-09,-7.97,165.0,-1.8,-1.3,84.8,28.4,29.630499999999998
1995-08-06,-2.0,156.0,-1.9,1.9,75.5,27.78,29.7125
1994-12-17,-1.99,-140.0,-7.4,0.9,81.2,26.88,27.085199999999976
1996-10-17,0.02,-95.1,-4.2,3.7,84.4,19.45,20.751300000000004
1996-02-06,0.01,-110.0,-1.8,2.7,87.1,26.48,26.822899999999976
1993-03-23,-7.98,165.0,4.3,-0.6,88.4,28.62,29.6468
1996-10-30,4.9,-139.9,-5.1,1.5,85.3,26.25,26.804100000000002
1990-06-04,0.0,-110.06,-4.8,3.7,78.2,26.7,26.53229999999998
1993-05-20,-1.96,164.4,1.3,-2.0,87.6,26.95,29.265299999999993
1992-10-15,1.95,-125.1,-7.4,2.8,89.5,25.1,25.564100000000007
1996-08-10,2.45,137.4,0.0,3.5,77.0,29.1,29.927999999999987
1993-12-14,-7.98,165.0,1.2,1.6,78.2,29.55,30.00170000000004
1996-11-13,2.0,165.0,-1.6,-2.2,69.2,28.12,29.385300000000015
1995-08-28,2.01,165.0,-6.6,-2.9,77.0,28.98,29.51770000000001
1994-07-06,7.95,-155.0,-4.3,-0.3,73.6,27.66,28.510100000000012
1994-10-15,-7.97,-95.0,-5.8,3.3,71.3,21.12,21.731200000000005
1996-08-01,2.03,-110.1,-6.2,2.6,85.0,22.95,24.3248
1995-10-30,8.04,-94.94,3.5,3.4,86.9,26.5,27.554700000000008
1986-04-30,-0.02,-140.0,-4.8,1.2,79.2,25.66,26.170900000000007
1987-05-26,-4.99,-109.9,-6.1,4.4,82.2,27.0,27.378699999999995
1989-05-29,7.0,-147.5,-5.0,-5.6,82.4,26.66,27.671500000000005
1995-07-12,1.99,-179.9,-2.7,2.2,76.7,28.11,29.52049999999999
